MonsterId,FamilyId,RankId,Number,Name,JapaneseName,FrenchName,Identifier,HP,MP,Att,Def,Agi,Wis,MaxHP,MaxMP,MaxAtt,MaxDef,MaxAgi,MaxWis,Trivia,EggTypeId,Notes
164,5,1,286,Fromage Fray,フォンデュ,Affromage frais,fromage-fray,1,3,2,2,2,3,1370,480,500,400,480,580,,1,
450,5,4,322,Frostburn,ブリザード,Brûlegel,frostburn,2,2,3,3,3,2,1350,390,580,500,520,410,,,
165,7,1,429,Funghoul,おばけキノコ,Champigoule,funghoul,1,2,2,2,2,2,1340,420,580,550,500,410,These great big gurning mushrooms spring up in their dozens in damp locales. They propagate by putting travellers to sleep and seeding them with their spores.,1,
585,8,8,512,Fuzzy,ぴぴぼう,Pilou,fuzzy,4,3,3,2,4,4,1330,460,540,310,520,690,,,
557,6,5,398,Gander,デスペクテル,Vudœil,gander,2,3,2,3,2,2,1340,530,540,500,490,450,,,
409,3,6,198,Gangleclaw,ロックちょう,Serrial-killer,gangleclaw,3,3,3,2,3,2,1340,400,600,430,540,430,,3,
580,4,4,241,Gargoyle,ガーゴイル,Gargouille,gargoyle,2,3,3,3,3,2,1340,420,580,510,520,410,,,
272,3,2,149,Garuda,ガルーダ,Faucondor,garuda,1,2,2,3,3,2,1270,430,590,560,580,490,,1,
355,2,3,88,Gasbagon,フーセンドラゴン,Butanosaure,gasbagon,2,1,3,3,2,2,1400,300,590,590,410,410,,,
349,1,7,59,Gem slime,ゴールデンスライム,Gluandor,gem-slime,1,5,2,5,5,5,280,750,430,1200,850,1030,,,
166,7,1,433,Ghost,ゴースト,Fantôme,ghost,1,4,1,1,3,3,1340,640,470,270,560,570,"Unfinished business in their previous lives prevents these poltergeists from ever being at peace. They're always trying to inflict to a fright one way or another, just for the attention.",,
491,6,6,409,Gigantes,ギガンテス,Géant,gigantes,3,1,3,4,2,1,1400,270,630,630,430,280,,,
563,4,4,243,Giruffian,ジラフマスター,Scélérafe,giruffian,2,2,3,3,2,3,1350,340,580,510,440,610,,2,
626,4,5,258,Gnumesis,まかいじゅう,Gnoumésis,gnumesis,3,2,3,3,2,1,1390,340,620,560,460,280,,,
610,4,7,275,Gnuriel,デスゴーゴン,Gnoucifer,gnuriel,3,1,3,4,3,2,1360,280,610,640,460,400,,,
464,5,6,340,Golem,ゴーレム,Golem,golem,3,1,3,5,2,2,1370,280,630,690,400,390,,,
486,6,5,403,Goobonce,ブルーイーター,Casse-caboche,ice-breaker,2,2,3,2,4,2,1300,330,660,430,580,460,,,
282,5,3,303,Goodybag,おどるほうせき,Sacatrésor,goodybag,1,3,2,3,3,3,1290,490,470,620,530,630,,,
347,1,6,57,Goomulonimbus,ふうらいスライム,Glumulonimbus,goomulonimbus,3,3,3,1,4,2,1340,430,590,260,610,450,,,
167,1,1,2,Goonache Goodie,スライムコロネ,Gluanduja,goonache-goodie,1,2,2,2,2,2,1390,450,560,420,420,510,,,
353,1,8,63,Grandpa Slime,グランスライム,Gluancien,grandpa-slime,3,3,3,5,3,5,1270,450,500,630,480,780,,,
568,5,5,326,Graven Idol,王のはかもり,Reliqtus,graven-idol,2,3,2,4,2,4,1310,500,460,630,450,710,,,
357,2,4,92,Great Argon Lizard,アルゴングレート,Grand lézard argon,great-argon-lizard,3,2,3,4,2,1,1390,350,650,600,420,250,,,
369,2,6,110,Great Dragon,グレイトドラゴン,Super dragon,great-dragon,3,1,3,3,2,2,1390,270,620,570,450,360,,,
611,5,7,349,Great Keeper,てんのもんばん,Mastodoré,great-keeper,4,2,3,5,2,1,1440,330,550,680,380,270,,4,
552,4,4,242,Great Sabercat,キラーパンサー,Smilodon,great-sabercat,2,1,3,2,4,2,1340,300,640,440,580,360,,,
168,4,1,214,Great Sabrecub,ベビーパンサー,Smilodon de lait,great-sabrecub,1,1,2,2,2,1,1390,290,590,540,530,270,,,
312,4,8,278,Greater Platypink,ももいろキング,Grornithox rose,greater-platypink,5,3,3,4,2,2,1420,410,520,570,380,440,,,
427,4,5,256,Greater Platypunk,ビッグももんじゃ,Grornithox,greater-platypunk,3,1,2,4,2,1,1460,310,520,660,380,290,,,
590,7,6,488,Green Bogey,キラーシャドー,Verctoplasme,green-bogey,2,4,3,2,3,4,1280,560,580,430,500,630,,,
321,2,3,87,Green Dragon,ドラゴン,Dragon vert,green-dragon,2,1,3,3,2,2,1340,280,630,540,510,440,,,
169,6,1,353,Gremlin,グレムリン,Gremlin,gremlin,1,4,1,1,2,3,1360,650,450,270,500,640,,1,
380,2,8,128,Greygnarl,グレイナル,Grizius,greygnarl,4,1,3,3,3,3,1360,280,570,470,500,570,,,
569,3,5,180,Grillerpillar,かえんムカデ,Charbombyx,grillerpillar,3,2,2,3,2,2,1400,330,530,550,460,440,,,
480,6,5,395,Grim Keeper,じごくのもんばん,Grand faucheur,grim-keeper,2,2,3,2,3,2,1320,390,590,480,560,450,,3,
513,7,4,466,Grim Rider,ボーンナイト,Cavalier fantôme,grim-rider,2,2,3,2,3,2,1360,350,570,450,560,400,,,
619,7,5,480,Grincinerator,黄泉のほのお,Vert follet,grincinerator,3,2,1,3,3,2,1400,400,420,590,530,410,,,
310,7,3,448,Grinferno,きつねび,Bleu follet,grinferno,2,2,2,3,3,2,1380,390,460,560,530,450,,2,
412,3,7,202,Gripevine,ローズバトラー,Dangerose,gripevine,4,3,3,4,1,4,1400,420,540,610,250,690,,,
526,7,6,486,Grotwyrm,ドラゴンコープス,Décomposaure,grotwyrm,3,2,3,2,2,3,1380,370,570,440,470,490,,,
494,6,6,413,Grrrgoyle,ホラービースト,Grrrgouille,grrrgoyle,3,2,2,2,3,2,1390,380,520,380,550,440,,,
470,6,4,384,Gryphon,サイレス,Griffon,gryphon,2,3,3,2,2,2,1350,470,600,490,460,420,,2,
170,4,2,220,Guaardvark,スカルガルー,Kangouffre,guaardvark,2,3,3,1,2,2,1360,450,630,360,450,490,,,
372,2,6,113,Hacksaurus,バトルレックス,Hachosaure,hacksaurus,3,1,4,3,3,2,1320,300,680,480,550,380,,,
395,3,4,178,Hades Condor,ヘルコンドル,Condor Infernal,hades-condor,3,2,2,2,2,1,1410,400,550,470,480,330,,,
280,4,3,233,Ham Shamwitch,トンブレロ,Groin mage,ham-shamwitch,2,3,1,2,2,3,1390,560,440,460,435,570,,,
171,4,1,208,Hammerhood,おおきづち,Marteleur,hammerhood,1,1,3,2,2,1,1390,310,660,520,440,310,,,
462,5,6,338,Hard-Boiled Eggsoskeleton,グレイトボンバー,Mécanœuf dur,hard-boiled-eggsoskeleton,3,2,3,4,2,2,1410,340,560,590,430,350,,,
542,8,8,511,Hargon,ハーゴン,Kaos,hargon,4,4,2,3,3,4,1390,490,440,480,440,690,,,
316,5,3,309,Harmour,デビルアーマー,Hauberserker,harmour,2,1,3,4,2,2,1360,290,610,690,420,420,,,
172,4,2,224,Hawk Man,ホークマン,Gerfaut,hawk-man,1,2,3,2,3,2,1310,420,630,430,560,430,,,
562,7,6,485,Headless Horseman,デュラハンナイト,Décapiteur,headless-horseman,3,2,3,4,3,2,1320,330,580,620,530,450,,3,
104,1,1,8,Healslime,ホイミスライム,Médigluant,healslime,1,3,1,2,3,3,1320,600,350,410,630,650,These soft-centred slimes simply cannot stand by when they spy someone in need. Word has it there's one in particular who travels far and wide in pursuit of his dreams of becoming human.,,
367,2,5,108,Heligator,ワニバーン,Aligatueur,heligator,3,2,3,4,2,1,1400,330,610,640,410,290,,,
529,7,7,493,Hell Gladiator,ヘルクラッシャー,Gladiateur infernal,hell-gladiator,3,3,3,2,3,3,1310,440,600,390,520,590,,,
174,5,3,311,Hell Niño,ヒートギズモ,Cramulus,hell-nino,2,2,2,2,3,3,1310,420,520,430,570,630,,2,
517,7,5,471,Hellbound Hair-Raiser,サンダーシャウト,Ligotonnerre,hellbound-hair-raiser,3,1,2,3,2,3,1380,300,520,560,460,560,,,
173,7,2,446,Hellbound Horror,やみしばり,Ligoterreur,hellbound-horror,1,3,2,2,2,3,1320,440,550,430,520,610,,,
422,4,5,251,Hellion,アームライオン,Trublion,hellion,3,2,3,3,2,2,1390,340,570,530,440,450,,,
550,7,6,487,Hellspawn,フェイスボール,Rejeton de l'enfer,hellspawn,2,3,1,5,3,4,1290,480,420,690,540,650,,,
489,6,6,406,Hocus-Poker,アークマージ,Manipulatueur,hocus-poker,3,3,2,2,3,4,1350,420,470,450,510,670,,3,
175,6,2,366,Hood,ごろつき,Bourreau,hood,2,1,2,2,2,1,1400,330,580,510,500,300,,,
176,6,3,377,Hooper Trooper,サタンフーラー,Déhanchard,hooper-trooper,2,3,2,2,2,3,1340,490,530,410,460,660,,,
177,5,2,291,Horriflying Saucers,おばけプレート,Soucoupes affolantes,horriflying-saucers,2,1,3,2,2,2,1410,260,630,380,470,420,,,
178,5,2,300,Hunter Mech,メタルハンター,Mécachasseur,hunter-mech,1,1,3,3,2,1,1330,300,680,540,510,360,,,
603,6,6,414,Hyperanemon,ライオネック,Hyperanémox,hyperanemon,3,3,2,2,3,3,1340,470,520,390,520,600,,3,
423,4,5,252,Hyperboarean,アバランチャー,Frappochère,hyperboarean,3,2,3,3,2,1,1390,330,610,530,480,300,,3,
471,6,4,385,Hypothermion,シャドーサタン,Hypothermiox,hypothermion,2,3,2,2,3,3,1320,430,530,470,540,580,,2,
179,6,2,371,Imp,ベビーサタン,Diablotin,imp,1,1,2,2,3,3,1300,290,570,520,540,670,,,
608,2,7,122,Infernal Serpent,サラマンダー,Serpenfer,infernal-serpent,4,2,4,2,2,2,1410,350,630,420,390,450,,,
286,7,3,458,Iron Maiden,メイデンドール,Poupiège,iron-maiden,1,3,2,4,2,3,1280,460,550,690,470,590,,,
374,2,6,117,Iron Tortoise,ランドアーマー,Tortueféroce,iron-tortoise,3,2,3,5,2,2,1370,320,590,690,380,470,,3,
180,4,3,237,Jailcat,プリズニャン,Chagriffeur,jailcat,2,1,2,3,3,3,1320,310,580,530,530,560,,2,
181,2,2,80,Jargon,デンデン竜,Saint-berneur,jargon,2,1,3,3,2,1,1390,280,650,590,430,310,,,
543,8,8,513,Jasper Unbound,魔軍司令ホメロス,Jasper déchaîné,jasper-unbound,4,3,3,3,3,4,1330,470,510,530,460,640,,4,
334,1,5,42,Jester Slime,スライムジョーカー,Slurpitre,jester-slime,2,4,1,2,3,4,1300,660,400,410,570,690,,,
288,6,3,381,Jinkster,ひとつめピエロ,Fée lée,jinkster,2,3,2,1,3,3,1330,560,490,350,530,630,,2,
429,4,5,259,Jowler,マムー,Crinocéphale,jowler,3,1,3,3,2,1,1410,300,620,540,440,300,,,
492,6,6,410,Jugular joker,キラージャック,Grobouffon,jugular-joker,3,2,3,3,4,2,1330,350,580,510,590,380,,,
182,4,3,229,Jumping Jackal,かくとうパンサー,Carnigore,jumping-jackal,2,1,3,2,3,1,1350,310,630,440,590,310,,2,
183,3,1,144,Khalamari Kid,プチアーノン,Khalamarmot,khalamari-kid,1,3,2,2,2,2,1400,520,520,460,400,480,"These squid-like squirts are baby khalamari. Though small in stature, they're as tough as any full-grown sea-dweller.",1,
184,2,1,72,Killer Gila,ポイズンリザード,Batratueur,killer-gila,1,2,2,2,2,2,1370,430,610,430,420,500,,,
185,3,1,138,Killerpillar,キャタピラー,Furibombyx,killerpillar,1,2,2,2,2,2,1320,400,590,550,500,490,"Though these creepy-crawlies might look like larvae, they are in fact fully grown. They keep themselves warm in cold weather by rolling up into snug little balls.",,
442,5,4,313,Killing Machine,キラーマシン,Machine à tuer,killing-machine,1,2,4,4,3,2,1240,350,690,660,540,470,,,
330,1,4,38,King Bubble Slime,バブルキング,Roi gluanbulle,king-bubble-slime,3,3,2,3,1,3,1450,480,470,500,270,640,,,
344,1,6,54,King Cureslime,スライムベホマズン,Roi guérigluant,king-cureslime,3,3,1,3,2,4,1410,490,350,570,420,660,,,
555,5,6,346,King Foo Dog,ヘルシーサー,Chienfernal enragé,king-foo-dog,3,3,3,2,2,3,1350,400,600,450,460,530,,,
564,2,7,120,King Hydra,キングヒドラ,Reine hydre,king-hydra,4,1,2,3,3,2,1420,290,520,530,500,360,,4,
340,1,6,50,King Jester Slime,キングジョーカー,Roi Slurpitre,king-jester-slime,2,3,2,2,4,4,1270,510,530,430,570,680,,,
186,7,2,447,King Kelp,わかめ王子,Royalgue,king-kelp,1,3,2,2,2,3,1260,540,580,520,500,640,,,
345,1,6,55,King Slick Slime,タールキング,Roi gluant de poix,king-slick-slime,4,2,2,2,2,3,1430,370,470,460,400,610,,,
324,1,4,31,King Slime,キングスライム,Roi gluant,king-slime,3,2,2,3,2,3,1410,350,490,550,370,640,,,
399,3,5,184,King Squid,だいおうイカ,Calamaroi,king-squid,3,1,3,2,2,1,1420,300,610,460,490,260,,,
474,6,4,388,Kisser,ブチュチュンパ,Lèchebave,kisser,3,3,2,2,3,4,1370,410,440,380,510,730,,,
499,6,7,420,Knight Abhorrent,しにがみのきし,Chevalier atterrant,knight-abhorrent,4,1,3,4,3,2,1370,280,580,640,480,380,,,
478,6,4,392,Knight Errant,よろいのきし,Chevalier errant,knight-errant,2,2,2,4,2,3,1360,350,520,600,470,530,,,
187,2,1,66,Komodo,コドラ,Komodor,komodo,1,1,3,2,3,1,1360,310,640,480,560,270,"Nippy little dragons who have learned to stand on their highly-developed hind legs. At full pelt, they can outpace a racehorse, but haven't yet mastered the subtle art of slowing down.",1,
535,8,7,499,Krystalinda,リーズレット,Krystalinda,krystalinda,3,4,2,2,3,5,1280,560,490,450,510,770,,4,
188,5,1,288,Lampling,ランタンこぞう,Lampiste,lampling,1,3,2,3,2,2,1360,460,520,590,430,510,These sparky spirits inhabit lanterns that have been discarded by their owners. They like to terrify unfortunate adventurers who tramp their terrain at night.,1,
189,3,2,156,Leafy Larrikin,もみじこぞう,Foufolia,leafy-larrikin,1,4,2,1,3,1,1350,660,520,330,560,350,,,
190,6,1,354,Leery Lout,シールドこぞう,Bouclieux,leery-lout,1,1,2,3,2,2,1350,340,550,670,450,490,"These shy scoundrels dish out damage from behind their smirking shields, which are precious family heirlooms, passed down from father to son.",1,
363,2,5,102,Liege Lizard,キングリザード,Lézard suzerain,liege-lizard,3,1,4,1,3,1,1410,280,680,280,510,320,,,
498,6,7,419,Lieutenant Goreham-Hogg,ゴレオン将軍,Général Mac Assin,lieutenant-goreham-hogg,4,1,4,3,2,2,1400,280,660,550,410,330,,,
496,6,7,417,Lieutenant Goresby-Purrvis,ギュメイ将軍,Général Mac Léo,lieutenant-goresby-purrvis,3,3,4,2,4,2,1280,380,710,360,580,460,,4,
497,6,7,418,Lieutenant Hootingham-Gore,ゲルニック将軍,Général Mac Hulotte,lieutenant-hootingham-gore,3,3,1,3,4,4,1320,490,390,530,560,700,,,
191,6,1,361,Lips,リップス,Bisebave,lips,2,4,1,2,1,1,1420,630,490,510,370,360,"Who could resist that king-sized kisser? Protective of their prime assets, you won't catch one of these full-lipped fiends without their trusty lip balm.",1,
338,1,5,47,Liquid Metal Slime,はぐれメタル,Gluant de mercure,liquid-metal-slime,1,4,2,5,5,4,277,560,550,1200,1000,720,,3,
453,5,5,325,Living Statue,うごくせきぞう,Statue vivante,living-statue,3,1,3,4,2,2,1370,290,580,680,420,450,,,
628,2,9,134,Lord of the Dragovians,竜神王,Seigneur des dragoviens,lord-of-the-dragovians,5,2,4,5,3,2,1340,280,630,650,480,390,,,
479,6,4,393,Low Djinks,ランプのまじん,Cumulogénie,low-djinks,3,2,3,1,2,2,1390,360,610,340,460,500,,,
192,2,3,89,Lumbering Lizard,フォレストドラゴ,Sylvosaure,lumbering-lizard,2,1,2,3,2,2,1410,310,570,610,385,430,,,
440,5,3,306,Luminous Lampling,クリオネオン,Flammage,luminous-lampling,2,3,2,4,2,3,1320,430,520,630,450,620,,2,
283,6,3,375,Lump Shaman,きめんどうし,Magimol,lump-shaman,2,3,2,2,2,4,1350,490,470,460,460,690,,,
193,6,1,356,Lump Wizard,ドルイド,Sorcimol,lump-wizard,1,3,1,3,2,3,1320,490,410,590,520,680,,,
194,6,1,359,Lunatick,メーダ,Luna-tique,lunatick,1,2,2,1,2,3,1390,440,530,350,460,570,"These curious monsters' enormous eyeballs afford them excellent vision, even in absolute darkness. Once they set their sights on their prey, they will not give up until they wrap their tentacles around it.",1,
430,4,5,260,Luneyetic,ムーンフェイス,Endœil,luneyetic,3,1,1,3,3,3,1390,300,420,590,500,610,,3,
613,4,7,276,Macho Picchu,ネンガル,Macho piccu,macho-picchu,3,2,5,2,3,2,1350,320,740,330,500,370,,,
195,3,1,141,Mad Mollusk,テールイーター,Dingopode,mad-mollusk,1,3,2,1,2,2,1400,530,580,360,410,430,"These monsters have two mouths, one at each end. The one at the front is a strict vegetarian, while the one on the tail is meat mad.",1,
452,5,4,324,Magmalice,ようがんまじん,Magmasse,magmalice,2,2,3,3,2,3,1350,370,580,530,450,540,,,
536,8,8,503,Malroth,シドー,Malroth,malroth,3,3,3,3,2,5,1300,470,560,500,410,790,,,
299,2,3,90,Mandrake Major,リザードマン,Caporal mandragor,mandrake-major,2,1,2,2,2,3,1350,330,570,510,470,580,,,
370,2,6,111,Mandrake Marshal,シュプリンガー,Général mandragor,mandrake-marshal,3,2,3,3,3,2,1340,390,580,530,490,480,,,
391,3,4,174,Mangleclaw,スノーグリフォン,Serratoès,mangleclaw,2,4,2,1,4,3,1320,560,520,270,580,590,,,
425,4,5,254,Maniacal Mole,キラーピッケル,Taupe-toc,maniacal-mole,2,1,3,3,4,1,1360,300,590,500,580,320,,,
635,4,7,272,Marquis De Leon,キングレオ,Lord Lionel,marquis-de-leon,3,2,2,4,2,4,1360,320,520,560,450,640,,4,Only available in the post-game.
622,7,5,479,Marrow Escapee,ボーンプリズナー,Désosseur,marrow-escapee,3,1,3,2,2,2,1420,300,600,470,420,410,,,
57,5,7,,Material Family (A),,,material-a,,,,,,,,,,,,,,,
50,5,10,,Material Family (Any),,,material-any,,,,,,,,,,,,,,,
56,5,6,,Material Family (B),,,material-b,,,,,,,,,,,,,,,
55,5,5,,Material Family (C),,,material-c,,,,,,,,,,,,,,,
54,5,4,,Material Family (D),,,material-d,,,,,,,,,,,,,,,
53,5,3,,Material Family (E),,,material-e,,,,,,,,,,,,,,,
52,5,2,,Material Family (F),,,material-f,,,,,,,,,,,,,,,
51,5,1,,Material Family (G),,,material-g,,,,,,,,,,,,,,,
58,5,8,,Material Family (S),,,material-s,,,,,,,,,,,,,,,
59,5,9,,Material Family (X),,,material-x,,,,,,,,,,,,,,,
196,5,1,287,Mecha-Mynah,メタッピー,Rouage-gorge,mecha-mynah,1,3,1,4,2,1,1390,490,470,730,410,360,,1,
554,2,7,126,Mechan-o'-Wyrm,メカバーン,Mécadragon,mechan-o-wyrm,4,1,3,5,2,2,1390,290,580,690,390,420,,,
197,4,3,234,Meowgician,ねこまどう,Miaougicien,meowgician,2,3,1,2,3,3,1410,490,350,390,520,640,,,
198,6,2,372,Merman,マーマン,Sirénien,merman,1,2,2,3,2,2,1340,360,570,600,520,400,,,
360,2,4,98,Metal Dragon,メタルドラゴン,Dragon de métal,metal-dragon,2,2,3,4,2,2,1350,370,560,640,450,470,,,
348,1,6,58,Metal King Slime,メタルキング,Roi gluant de métal,metal-king-slime,1,3,1,5,5,2,297,510,380,1200,1200,470,,,
411,3,7,201,Metal Scorpion,メタルスコーピオン,Scorpion d'assaut,metal-scorpion,3,1,3,5,4,2,1290,300,610,680,540,460,,,
323,1,3,29,Metal Slime,メタルスライム,Gluant de métal,metal-slime,1,4,3,5,5,3,247,660,610,1200,1110,640,,,
339,1,5,49,Metal Slime Knight,メタルライダー,Monte-gluant de métal,metal-slime-knight,2,1,3,4,3,2,1350,300,590,620,500,400,,,
302,5,5,333,Mimic,ミミック,Imitapeur,mimic,2,2,3,3,3,2,1310,360,610,590,520,450,,,
548,5,4,526,Mimic with Cheese,バーガーミミック,,mimic-with-cheese,2,2,3,3,3,2,1310,360,610,590,520,450,,2,
477,6,4,391,Minidemon,ミニデーモン,Mini démon,minidemon,2,3,2,2,3,4,1300,490,480,470,550,680,,,
199,4,1,206,Mischievous Mole,いたずらもぐら,Pataupe,mischievous-mole,1,1,3,3,2,2,1330,300,630,580,520,400,"These tunnelling tykes traditionally loved to play pranks, but these days tend to keep their heads down and focus on digging.",1,
553,4,4,240,Missing Lynx,ウイングタイガー,Ailéopard,missing-lynx,2,1,2,3,3,2,1360,290,550,510,570,420,,2,
200,3,2,153,Mitey Oak,どんぐりベビー,Chênapan,mitey-oak,2,3,2,2,1,2,1410,440,590,530,350,410,,,
551,4,6,263,Mogus,ダークペルシャ,Chacromancien,mogus,2,3,2,3,3,4,1290,520,500,510,510,690,,,
434,4,6,269,Mohawker,モヒカント,Sangliogre,mohawker,3,1,3,3,3,2,1390,300,560,500,500,420,,3,
201,7,2,443,Monolog,ふゆうじゅ,Embûcheur,monolog,2,2,2,1,2,2,1440,430,580,340,390,430,,,
549,6,5,394,Moosifer,アンクルホーン,Belzébik,moosifer,3,2,2,2,2,3,1390,330,540,490,420,600,,,
539,8,8,506,"Mordegon, Lord of Shadows",大魔王ウルノーガ,Mortégor le seigneur des Ombres,mordegon-lord-of-shadows,4,3,5,2,2,3,1330,380,720,420,420,500,,,
284,7,3,456,Morphean Mushroom,マタンゴ,Champitox,morphean-mushroom,2,3,2,2,2,2,1360,530,500,510,470,480,,,
541,8,8,508,Mortamor,デスタムーア,Mortamor,mortamor,3,4,3,3,4,5,1230,500,580,500,530,760,,,
388,3,4,171,Mortoad,ガマキャノン,Crapouillot,mortoad,2,3,2,3,3,2,1330,460,550,530,500,490,,2,
641,1,5,48,Mottle She-Slime,ぶちスライムベス,Gluante mouchetée,mottle-she-slime,3,3,1,1,4,1,1460,460,410,270,600,310,,,
202,1,2,19,Mottle Slime,ぶちスライム,Gluant moucheté,mottle-slime,2,3,1,2,2,1,1420,460,460,450,510,370,,,
275,1,3,28,Mouldy Slime,ぬかどこスライム,Gluant moisi,mouldy-slime,2,3,2,2,2,2,1390,490,520,470,410,520,,,
203,4,1,215,Mouseflap,みみとびねずみ,Chauve-sourat,mouseflap,1,1,2,1,3,2,1360,360,590,370,570,410,,1,
205,5,1,285,Mud Mannequin,どろにんぎょう,Pantin de boue,mud-mannequin,1,3,2,2,2,1,1370,460,610,520,480,260,,,
204,7,2,444,Muddy Hand,マドハンド,Main de boue,muddy-hand,2,3,2,2,2,1,1420,550,540,400,410,370,,,
206,5,2,296,Mudraker,ドロヌーバ,Fangeux,mudraker,2,3,2,2,1,2,1370,530,600,530,310,540,,,
207,7,2,445,Mummy Boy,ミイラおとこ,Momignon,mummy-boy,2,2,2,3,2,1,1380,420,580,560,450,340,,,
544,8,8,515,Murdaw,ムドー,Meurtor,murdaw,4,3,2,3,3,4,1350,410,470,460,510,670,,,
208,4,2,226,Napir,ゆめにゅうどう,Taiepir,napir,2,3,1,2,2,3,1390,460,460,400,480,600,,,
209,2,1,64,Nardragon,いっかく竜,Dracorne,nardragon,1,1,3,2,2,1,1410,280,640,530,450,270,,,
37,3,7,,Nature Family (A),,,nature-a,,,,,,,,,,,,,,,
30,3,10,,Nature Family (Any),,,nature-any,,,,,,,,,,,,,,,
36,3,6,,Nature Family (B),,,nature-b,,,,,,,,,,,,,,,
35,3,5,,Nature Family (C),,,nature-c,,,,,,,,,,,,,,,
34,3,4,,Nature Family (D),,,nature-d,,,,,,,,,,,,,,,
33,3,3,,Nature Family (E),,,nature-e,,,,,,,,,,,,,,,
32,3,2,,Nature Family (F),,,nature-f,,,,,,,,,,,,,,,
31,3,1,,Nature Family (G),,,nature-g,,,,,,,,,,,,,,,
38,3,8,,Nature Family (S),,,nature-s,,,,,,,,,,,,,,,
39,3,9,,Nature Family (X),,,nature-x,,,,,,,,,,,,,,,
597,5,6,344,Ne'er-Do-Well,デスホール,Puissanfond,neer-do-well,3,2,2,2,2,3,1410,330,510,470,440,560,,,
545,8,8,516,Nelgel the Netherfiend,冥獣王ネルゲル,Infernal Nelgel,nelgel-the-netherfiend,3,1,4,4,3,4,1260,280,680,570,510,630,,,
588,6,6,408,Night Clubber,おにこんぼう,Bastonnier,night-clubber,3,1,4,4,2,1,1370,280,700,630,430,250,,,
574,4,4,249,Night Emperor,よるのていおう,Empreur nocturne,night-emperor,2,3,3,3,2,2,1360,430,580,510,430,500,,2,
612,7,7,492,Night Knight,ナイトキング,Seigneur terreur,night-knight,3,2,3,4,2,3,1330,350,600,560,440,590,,,
510,7,4,462,Night Sneaker,ナイトウォーカー,Bottœil nocturne,night-sneaker,2,2,2,2,4,4,1320,390,490,350,620,660,,,
586,8,8,514,Nimzo,ミルドラース,Nimzo,nimzo,4,2,3,3,3,4,1330,350,580,510,460,640,,,
366,2,5,106,Noble Gasbagon,バルンバ,Gazosaure,noble-gasbagon,3,1,3,3,2,1,1390,290,640,540,440,350,,3,
636,8,9,522,Nokturnus,ダークドレアム,Nokturnus,nokturnus,5,2,5,2,3,3,1340,290,740,370,480,440,,,
426,4,5,255,Notso Macho,ダンビラムーチョ,Meno macho,notso-macho,3,1,4,3,2,1,1380,300,670,530,460,290,,,
210,3,3,161,Octopot,タコメット,Poulpe à calotte,octopot,2,3,2,4,1,3,1370,440,520,660,320,640,,,
211,3,2,150,Odd Cob,キラーコーン,Déspirado,odd-cob,1,3,3,2,3,2,1280,550,610,380,610,410,,1,
294,6,3,374,Ogre,オーガー,Bouledogre,ogre,2,2,3,2,2,2,1370,360,670,390,460,410,,2,
525,7,6,484,One-Man Army,ソードイド,Squelétripe,one-man-army,3,2,3,2,4,2,1350,340,630,430,560,350,,,
212,1,2,17,Onion Slime,たまねぎスライム,Gluant bulbe,onion-slime,2,2,2,2,3,1,1390,430,510,530,570,220,,,
213,4,2,218,Orc,オーク,Orque,orc,1,2,2,2,2,2,1340,360,600,477,493,520,,,
424,4,5,253,Orc King,オークキング,Roi orque,orc-king,3,2,3,2,2,3,1400,330,580,410,435,530,,,
642,8,8,501,Orgodemir,オルゴデミーラ,Orgodémir,orgodemir,3,3,3,4,3,5,1240,470,560,540,490,830,,,
214,3,1,137,Ornery Onion,オニオーン,Vilpoireau,ornery-onion,1,4,1,2,1,3,1390,620,470,460,330,660,,,
559,2,6,116,Orochi,やまたのおろち,Hydragon,orochi,4,1,3,2,2,4,1420,310,550,400,390,630,,,
467,5,7,347,Overkilling Machine,キラーマシン2,Mékanotoké,overkilling-machine,3,2,4,4,4,2,1280,370,670,560,580,350,,,
604,3,5,185,Overtoad,だいおうガマ,Massacrapaud,overtoad,2,2,3,2,3,2,1360,360,580,450,510,470,,,
392,3,4,175,Palooka Prawn,ダンジョンえび,Gambastonneur,palooka-prawn,3,3,3,4,2,1,1400,420,590,640,390,280,,,
215,4,1,210,Pan Piper,コサックシープ,Bélicorne,pan-piper,1,1,2,2,2,3,1360,320,550,550,460,570,,,
615,5,7,350,Pandora's Box,パンドラボックス,Boîte de pandore,pandoras-box,4,2,2,4,4,1,1420,340,430,610,560,290,,4,
445,5,4,316,Paralyslicer,しびれだんびら,Paralysabre,paralyslicer,2,1,3,3,2,3,1350,320,590,520,470,540,,,
318,3,3,162,Parched Peckerel,デザートランナー,Accélhéron,parched-peckerel,2,2,2,3,3,2,1370,340,500,530,550,450,,,
333,1,5,41,Pasty Pastry,コロネホワイト,Gluenroulé,pasty-pastry,3,3,2,2,2,3,1390,450,510,400,420,630,,3,
501,6,7,422,Pazuzu,バズズ,Pazuzu,pazuzu,3,2,2,4,3,4,1340,350,510,560,490,630,,,
287,6,3,379,Peeper,スペクテット,Matœil,peeper,0,0,0,0,0,0,1390,360,660,470,400,390,,,
315,7,3,455,Phantom Fencer,ぼうれい剣士,Escrimeur fantôme,phantom-fencer,2,2,3,1,3,2,1350,370,600,350,560,460,,,
